[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 20:43:07] Epoch[10] [560/2500] loss=0.8871 (loss_classifier=0.2572 | loss_box_reg=0.4550 | loss_objectness=0.0442 | loss_rpn_box_reg=0.1307) lr=0.000250 t=205s
[2026-04-12 20:43:15] Epoch[10] [580/2500] loss=0.5952 (loss_classifier=0.2189 | loss_box_reg=0.3070 | loss_objectness=0.0072 | loss_rpn_box_reg=0.0621) lr=0.000250 t=212s
[2026-04-12 20:43:21] Epoch[10] [600/2500] loss=0.2856 (loss_classifier=0.1170 | loss_box_reg=0.1482 | loss_objectness=0.0057 | loss_rpn_box_reg=0.0147) lr=0.000250 t=219s
[2026-04-12 20:43:29] Epoch[10] [620/2500] loss=0.3934 (loss_classifier=0.1368 | loss_box_reg=0.2279 | loss_objectness=0.0123 | loss_rpn_box_reg=0.0165) lr=0.000250 t=227s
[2026-04-12 20:43:36] Epoch[10] [640/2500] loss=0.2302 (loss_classifier=0.0582 | loss_box_reg=0.1547 | loss_objectness=0.0021 | loss_rpn_box_reg=0.0152) lr=0.000250 t=234s
[2026-04-12 20:43:43] Epoch[10] [660/2500] loss=0.2895 (loss_classifier=0.0654 | loss_box_reg=0.1908 | loss_objectness=0.0252 | loss_rpn_box_reg=0.0082) lr=0.000250 t=241s
[2026-04-12 20:43:49] Epoch[10] [680/2500] loss=0.6223 (loss_classifier=0.2233 | loss_box_reg=0.3299 | loss_objectness=0.0317 | loss_rpn_box_reg=0.0374) lr=0.000250 t=247s
[2026-04-12 20:43:56] Epoch[10] [700/2500] loss=0.1515 (loss_classifier=0.0566 | loss_box_reg=0.0762 | loss_objectness=0.0155 | loss_rpn_box_reg=0.0032) lr=0.000250 t=254s
[2026-04-12 20:44:03] Epoch[10] [720/2500] loss=0.8996 (loss_classifier=0.3339 | loss_box_reg=0.4605 | loss_objectness=0.0301 | loss_rpn_box_reg=0.0752) lr=0.000250 t=261s
[2026-04-12 20:44:11] Epoch[10] [740/2500] loss=0.7344 (loss_classifier=0.2895 | loss_box_reg=0.3543 | loss_objectness=0.0554 | loss_rpn_box_reg=0.0353) lr=0.000250 t=268s
[2026-04-12 20:44:18] Epoch[10] [760/2500] loss=0.6504 (loss_classifier=0.2588 | loss_box_reg=0.2902 | loss_objectness=0.0360 | loss_rpn_box_reg=0.0654) lr=0.000250 t=276s
[2026-04-12 20:44:25] Epoch[10] [780/2500] loss=0.5375 (loss_classifier=0.1433 | loss_box_reg=0.2422 | loss_objectness=0.0443 | loss_rpn_box_reg=0.1077) lr=0.000250 t=283s
[2026-04-12 20:44:32] Epoch[10] [800/2500] loss=1.0008 (loss_classifier=0.3777 | loss_box_reg=0.4296 | loss_objectness=0.0225 | loss_rpn_box_reg=0.1710) lr=0.000250 t=290s
[2026-04-12 20:44:39] Epoch[10] [820/2500] loss=0.5036 (loss_classifier=0.1984 | loss_box_reg=0.2354 | loss_objectness=0.0180 | loss_rpn_box_reg=0.0518) lr=0.000250 t=297s
[2026-04-12 20:44:46] Epoch[10] [840/2500] loss=1.0659 (loss_classifier=0.4526 | loss_box_reg=0.5118 | loss_objectness=0.0262 | loss_rpn_box_reg=0.0753) lr=0.000250 t=304s
[2026-04-12 20:44:52] Epoch[10] [860/2500] loss=0.8686 (loss_classifier=0.2804 | loss_box_reg=0.3468 | loss_objectness=0.0434 | loss_rpn_box_reg=0.1980) lr=0.000250 t=310s
[2026-04-12 20:44:59] Epoch[10] [880/2500] loss=0.5614 (loss_classifier=0.1704 | loss_box_reg=0.3334 | loss_objectness=0.0269 | loss_rpn_box_reg=0.0308) lr=0.000250 t=317s
[2026-04-12 20:45:06] Epoch[10] [900/2500] loss=0.2296 (loss_classifier=0.0681 | loss_box_reg=0.1352 | loss_objectness=0.0119 | loss_rpn_box_reg=0.0144) lr=0.000250 t=324s
[2026-04-12 20:45:13] Epoch[10] [920/2500] loss=0.6006 (loss_classifier=0.2284 | loss_box_reg=0.2801 | loss_objectness=0.0398 | loss_rpn_box_reg=0.0524) lr=0.000250 t=331s
[2026-04-12 20:45:20] Epoch[10] [940/2500] loss=0.1381 (loss_classifier=0.0549 | loss_box_reg=0.0633 | loss_objectness=0.0054 | loss_rpn_box_reg=0.0145) lr=0.000250 t=337s
[2026-04-12 20:45:26] Epoch[10] [960/2500] loss=0.8787 (loss_classifier=0.3082 | loss_box_reg=0.4698 | loss_objectness=0.0357 | loss_rpn_box_reg=0.0650) lr=0.000250 t=344s
[2026-04-12 20:45:33] Epoch[10] [980/2500] loss=0.5065 (loss_classifier=0.1964 | loss_box_reg=0.2306 | loss_objectness=0.0200 | loss_rpn_box_reg=0.0596) lr=0.000250 t=351s
[2026-04-12 20:45:41] Epoch[10] [1000/2500] loss=0.5422 (loss_classifier=0.1265 | loss_box_reg=0.2523 | loss_objectness=0.0287 | loss_rpn_box_reg=0.1347) lr=0.000250 t=358s
[2026-04-12 20:45:48] Epoch[10] [1020/2500] loss=1.1219 (loss_classifier=0.4164 | loss_box_reg=0.5605 | loss_objectness=0.0642 | loss_rpn_box_reg=0.0808) lr=0.000250 t=366s
[2026-04-12 20:45:55] Epoch[10] [1040/2500] loss=0.2858 (loss_classifier=0.1322 | loss_box_reg=0.1434 | loss_objectness=0.0041 | loss_rpn_box_reg=0.0061) lr=0.000250 t=373s
[2026-04-12 20:46:02] Epoch[10] [1060/2500] loss=0.1908 (loss_classifier=0.0576 | loss_box_reg=0.1061 | loss_objectness=0.0091 | loss_rpn_box_reg=0.0180) lr=0.000250 t=380s
[2026-04-12 20:46:09] Epoch[10] [1080/2500] loss=0.1376 (loss_classifier=0.0460 | loss_box_reg=0.0543 | loss_objectness=0.0116 | loss_rpn_box_reg=0.0257) lr=0.000250 t=387s
[2026-04-12 20:46:16] Epoch[10] [1100/2500] loss=0.3699 (loss_classifier=0.1321 | loss_box_reg=0.2146 | loss_objectness=0.0082 | loss_rpn_box_reg=0.0150) lr=0.000250 t=394s
[2026-04-12 20:46:23] Epoch[10] [1120/2500] loss=0.1665 (loss_classifier=0.0722 | loss_box_reg=0.0841 | loss_objectness=0.0071 | loss_rpn_box_reg=0.0031) lr=0.000250 t=401s
[2026-04-12 20:46:30] Epoch[10] [1140/2500] loss=0.4045 (loss_classifier=0.1563 | loss_box_reg=0.2255 | loss_objectness=0.0097 | loss_rpn_box_reg=0.0130) lr=0.000250 t=408s
[2026-04-12 20:46:37] Epoch[10] [1160/2500] loss=0.1666 (loss_classifier=0.0571 | loss_box_reg=0.0897 | loss_objectness=0.0125 | loss_rpn_box_reg=0.0073) lr=0.000250 t=415s
[2026-04-12 20:46:44] Epoch[10] [1180/2500] loss=0.4215 (loss_classifier=0.1483 | loss_box_reg=0.2472 | loss_objectness=0.0067 | loss_rpn_box_reg=0.0192) lr=0.000250 t=422s
[2026-04-12 20:46:51] Epoch[10] [1200/2500] loss=0.3693 (loss_classifier=0.1949 | loss_box_reg=0.1473 | loss_objectness=0.0016 | loss_rpn_box_reg=0.0255) lr=0.000250 t=429s
[2026-04-12 20:46:58] Epoch[10] [1220/2500] loss=0.2801 (loss_classifier=0.1295 | loss_box_reg=0.1027 | loss_objectness=0.0157 | loss_rpn_box_reg=0.0322) lr=0.000250 t=436s
[2026-04-12 20:47:05] Epoch[10] [1240/2500] loss=0.5053 (loss_classifier=0.1886 | loss_box_reg=0.2733 | loss_objectness=0.0114 | loss_rpn_box_reg=0.0320) lr=0.000250 t=443s
[2026-04-12 20:47:12] Epoch[10] [1260/2500] loss=0.6188 (loss_classifier=0.2096 | loss_box_reg=0.2907 | loss_objectness=0.0159 | loss_rpn_box_reg=0.1025) lr=0.000250 t=450s
[2026-04-12 20:47:19] Epoch[10] [1280/2500] loss=0.6146 (loss_classifier=0.2522 | loss_box_reg=0.3359 | loss_objectness=0.0058 | loss_rpn_box_reg=0.0207) lr=0.000250 t=457s
[2026-04-12 20:47:26] Epoch[10] [1300/2500] loss=0.3704 (loss_classifier=0.1668 | loss_box_reg=0.1637 | loss_objectness=0.0252 | loss_rpn_box_reg=0.0147) lr=0.000250 t=464s
[2026-04-12 20:47:34] Epoch[10] [1320/2500] loss=0.5189 (loss_classifier=0.1527 | loss_box_reg=0.2894 | loss_objectness=0.0134 | loss_rpn_box_reg=0.0634) lr=0.000250 t=472s
[2026-04-12 20:47:41] Epoch[10] [1340/2500] loss=0.5417 (loss_classifier=0.1746 | loss_box_reg=0.3162 | loss_objectness=0.0168 | loss_rpn_box_reg=0.0341) lr=0.000250 t=479s
[2026-04-12 20:47:48] Epoch[10] [1360/2500] loss=0.9307 (loss_classifier=0.2607 | loss_box_reg=0.4444 | loss_objectness=0.0397 | loss_rpn_box_reg=0.1859) lr=0.000250 t=486s
[2026-04-12 20:47:55] Epoch[10] [1380/2500] loss=0.7429 (loss_classifier=0.2709 | loss_box_reg=0.3832 | loss_objectness=0.0104 | loss_rpn_box_reg=0.0784) lr=0.000250 t=493s
[2026-04-12 20:48:02] Epoch[10] [1400/2500] loss=0.2099 (loss_classifier=0.0810 | loss_box_reg=0.1147 | loss_objectness=0.0083 | loss_rpn_box_reg=0.0059) lr=0.000250 t=500s
[2026-04-12 20:48:09] Epoch[10] [1420/2500] loss=0.1554 (loss_classifier=0.0442 | loss_box_reg=0.0991 | loss_objectness=0.0066 | loss_rpn_box_reg=0.0056) lr=0.000250 t=507s
[2026-04-12 20:48:16] Epoch[10] [1440/2500] loss=0.5481 (loss_classifier=0.2000 | loss_box_reg=0.2839 | loss_objectness=0.0185 | loss_rpn_box_reg=0.0456) lr=0.000250 t=514s
[2026-04-12 20:48:23] Epoch[10] [1460/2500] loss=0.7114 (loss_classifier=0.2494 | loss_box_reg=0.4199 | loss_objectness=0.0145 | loss_rpn_box_reg=0.0276) lr=0.000250 t=521s
[2026-04-12 20:48:30] Epoch[10] [1480/2500] loss=0.3497 (loss_classifier=0.1053 | loss_box_reg=0.2318 | loss_objectness=0.0052 | loss_rpn_box_reg=0.0075) lr=0.000250 t=528s
[2026-04-12 20:48:37] Epoch[10] [1500/2500] loss=0.2373 (loss_classifier=0.1137 | loss_box_reg=0.1034 | loss_objectness=0.0065 | loss_rpn_box_reg=0.0138) lr=0.000250 t=535s
[2026-04-12 20:48:44] Epoch[10] [1520/2500] loss=0.8470 (loss_classifier=0.2879 | loss_box_reg=0.4465 | loss_objectness=0.0437 | loss_rpn_box_reg=0.0690) lr=0.000250 t=541s
[2026-04-12 20:48:51] Epoch[10] [1540/2500] loss=0.5810 (loss_classifier=0.2091 | loss_box_reg=0.3245 | loss_objectness=0.0160 | loss_rpn_box_reg=0.0315) lr=0.000250 t=549s
[2026-04-12 20:48:58] Epoch[10] [1560/2500] loss=0.4013 (loss_classifier=0.1740 | loss_box_reg=0.1482 | loss_objectness=0.0208 | loss_rpn_box_reg=0.0583) lr=0.000250 t=556s
[2026-04-12 20:49:05] Epoch[10] [1580/2500] loss=0.6330 (loss_classifier=0.1948 | loss_box_reg=0.3750 | loss_objectness=0.0169 | loss_rpn_box_reg=0.0463) lr=0.000250 t=563s
[2026-04-12 20:49:12] Epoch[10] [1600/2500] loss=0.2893 (loss_classifier=0.0850 | loss_box_reg=0.1956 | loss_objectness=0.0018 | loss_rpn_box_reg=0.0071) lr=0.000250 t=570s
[2026-04-12 20:49:19] Epoch[10] [1620/2500] loss=0.5637 (loss_classifier=0.1998 | loss_box_reg=0.3203 | loss_objectness=0.0131 | loss_rpn_box_reg=0.0305) lr=0.000250 t=576s
[2026-04-12 20:49:25] Epoch[10] [1640/2500] loss=0.7460 (loss_classifier=0.2729 | loss_box_reg=0.4167 | loss_objectness=0.0286 | loss_rpn_box_reg=0.0279) lr=0.000250 t=583s
[2026-04-12 20:49:31] Epoch[10] [1660/2500] loss=0.7212 (loss_classifier=0.2713 | loss_box_reg=0.3740 | loss_objectness=0.0163 | loss_rpn_box_reg=0.0597) lr=0.000250 t=589s
[2026-04-12 20:49:38] Epoch[10] [1680/2500] loss=0.8211 (loss_classifier=0.2220 | loss_box_reg=0.2638 | loss_objectness=0.0402 | loss_rpn_box_reg=0.2952) lr=0.000250 t=596s
[2026-04-12 20:49:44] Epoch[10] [1700/2500] loss=0.7929 (loss_classifier=0.2491 | loss_box_reg=0.3969 | loss_objectness=0.0054 | loss_rpn_box_reg=0.1415) lr=0.000250 t=602s
[2026-04-12 20:49:51] Epoch[10] [1720/2500] loss=0.2314 (loss_classifier=0.0784 | loss_box_reg=0.1222 | loss_objectness=0.0186 | loss_rpn_box_reg=0.0122) lr=0.000250 t=609s
[2026-04-12 20:49:58] Epoch[10] [1740/2500] loss=0.2514 (loss_classifier=0.0864 | loss_box_reg=0.1353 | loss_objectness=0.0163 | loss_rpn_box_reg=0.0134) lr=0.000250 t=616s
[2026-04-12 20:50:05] Epoch[10] [1760/2500] loss=0.5706 (loss_classifier=0.2562 | loss_box_reg=0.2886 | loss_objectness=0.0061 | loss_rpn_box_reg=0.0197) lr=0.000250 t=623s
[2026-04-12 20:50:11] Epoch[10] [1780/2500] loss=0.8446 (loss_classifier=0.3143 | loss_box_reg=0.4002 | loss_objectness=0.0175 | loss_rpn_box_reg=0.1126) lr=0.000250 t=629s
[2026-04-12 20:50:19] Epoch[10] [1800/2500] loss=0.1722 (loss_classifier=0.0950 | loss_box_reg=0.0681 | loss_objectness=0.0020 | loss_rpn_box_reg=0.0071) lr=0.000250 t=636s
[2026-04-12 20:50:26] Epoch[10] [1820/2500] loss=0.3133 (loss_classifier=0.1053 | loss_box_reg=0.1873 | loss_objectness=0.0052 | loss_rpn_box_reg=0.0156) lr=0.000250 t=644s
[2026-04-12 20:50:33] Epoch[10] [1840/2500] loss=0.9936 (loss_classifier=0.2830 | loss_box_reg=0.5480 | loss_objectness=0.0400 | loss_rpn_box_reg=0.1225) lr=0.000250 t=651s
[2026-04-12 20:50:40] Epoch[10] [1860/2500] loss=0.1169 (loss_classifier=0.0345 | loss_box_reg=0.0569 | loss_objectness=0.0151 | loss_rpn_box_reg=0.0104) lr=0.000250 t=658s
[2026-04-12 20:50:47] Epoch[10] [1880/2500] loss=0.1251 (loss_classifier=0.0276 | loss_box_reg=0.0396 | loss_objectness=0.0149 | loss_rpn_box_reg=0.0429) lr=0.000250 t=665s
[2026-04-12 20:50:54] Epoch[10] [1900/2500] loss=0.3185 (loss_classifier=0.0841 | loss_box_reg=0.1788 | loss_objectness=0.0159 | loss_rpn_box_reg=0.0397) lr=0.000250 t=672s
[2026-04-12 20:51:01] Epoch[10] [1920/2500] loss=0.3656 (loss_classifier=0.1199 | loss_box_reg=0.2047 | loss_objectness=0.0136 | loss_rpn_box_reg=0.0275) lr=0.000250 t=679s
[2026-04-12 20:51:08] Epoch[10] [1940/2500] loss=0.2251 (loss_classifier=0.0713 | loss_box_reg=0.1155 | loss_objectness=0.0165 | loss_rpn_box_reg=0.0218) lr=0.000250 t=686s
[2026-04-12 20:51:15] Epoch[10] [1960/2500] loss=0.9485 (loss_classifier=0.2912 | loss_box_reg=0.4453 | loss_objectness=0.0727 | loss_rpn_box_reg=0.1393) lr=0.000250 t=693s
[2026-04-12 20:51:22] Epoch[10] [1980/2500] loss=0.9360 (loss_classifier=0.2314 | loss_box_reg=0.5269 | loss_objectness=0.0276 | loss_rpn_box_reg=0.1501) lr=0.000250 t=700s
[2026-04-12 20:51:29] Epoch[10] [2000/2500] loss=0.6287 (loss_classifier=0.2527 | loss_box_reg=0.3379 | loss_objectness=0.0073 | loss_rpn_box_reg=0.0308) lr=0.000250 t=707s
[2026-04-12 20:51:37] Epoch[10] [2020/2500] loss=0.6948 (loss_classifier=0.2097 | loss_box_reg=0.4257 | loss_objectness=0.0260 | loss_rpn_box_reg=0.0334) lr=0.000250 t=715s
[2026-04-12 20:51:43] Epoch[10] [2040/2500] loss=0.4478 (loss_classifier=0.1474 | loss_box_reg=0.1750 | loss_objectness=0.0239 | loss_rpn_box_reg=0.1015) lr=0.000250 t=721s
[2026-04-12 20:51:50] Epoch[10] [2060/2500] loss=0.5652 (loss_classifier=0.2972 | loss_box_reg=0.2422 | loss_objectness=0.0134 | loss_rpn_box_reg=0.0123) lr=0.000250 t=728s
[2026-04-12 20:51:57] Epoch[10] [2080/2500] loss=0.5173 (loss_classifier=0.1756 | loss_box_reg=0.2771 | loss_objectness=0.0387 | loss_rpn_box_reg=0.0259) lr=0.000250 t=735s
[2026-04-12 20:52:04] Epoch[10] [2100/2500] loss=0.5159 (loss_classifier=0.1651 | loss_box_reg=0.2537 | loss_objectness=0.0101 | loss_rpn_box_reg=0.0870) lr=0.000250 t=742s
[2026-04-12 20:52:12] Epoch[10] [2120/2500] loss=0.0837 (loss_classifier=0.0214 | loss_box_reg=0.0590 | loss_objectness=0.0016 | loss_rpn_box_reg=0.0016) lr=0.000250 t=749s
[2026-04-12 20:52:18] Epoch[10] [2140/2500] loss=0.6643 (loss_classifier=0.2169 | loss_box_reg=0.3500 | loss_objectness=0.0162 | loss_rpn_box_reg=0.0812) lr=0.000250 t=756s
[2026-04-12 20:52:25] Epoch[10] [2160/2500] loss=0.9345 (loss_classifier=0.3505 | loss_box_reg=0.5067 | loss_objectness=0.0398 | loss_rpn_box_reg=0.0375) lr=0.000250 t=763s
[2026-04-12 20:52:33] Epoch[10] [2180/2500] loss=0.4897 (loss_classifier=0.2176 | loss_box_reg=0.2432 | loss_objectness=0.0157 | loss_rpn_box_reg=0.0133) lr=0.000250 t=770s
[2026-04-12 20:52:39] Epoch[10] [2200/2500] loss=0.4963 (loss_classifier=0.1690 | loss_box_reg=0.2999 | loss_objectness=0.0151 | loss_rpn_box_reg=0.0124) lr=0.000250 t=777s
[2026-04-12 20:52:46] Epoch[10] [2220/2500] loss=0.2121 (loss_classifier=0.0616 | loss_box_reg=0.1257 | loss_objectness=0.0074 | loss_rpn_box_reg=0.0174) lr=0.000250 t=784s
[2026-04-12 20:52:53] Epoch[10] [2240/2500] loss=0.5021 (loss_classifier=0.1491 | loss_box_reg=0.3155 | loss_objectness=0.0151 | loss_rpn_box_reg=0.0224) lr=0.000250 t=791s
[2026-04-12 20:53:00] Epoch[10] [2260/2500] loss=0.5508 (loss_classifier=0.1930 | loss_box_reg=0.2926 | loss_objectness=0.0164 | loss_rpn_box_reg=0.0487) lr=0.000250 t=798s
[2026-04-12 20:53:07] Epoch[10] [2280/2500] loss=0.4155 (loss_classifier=0.1418 | loss_box_reg=0.2545 | loss_objectness=0.0060 | loss_rpn_box_reg=0.0132) lr=0.000250 t=804s
[2026-04-12 20:53:13] Epoch[10] [2300/2500] loss=0.5107 (loss_classifier=0.1912 | loss_box_reg=0.2374 | loss_objectness=0.0240 | loss_rpn_box_reg=0.0580) lr=0.000250 t=811s
[2026-04-12 20:53:20] Epoch[10] [2320/2500] loss=0.6907 (loss_classifier=0.2847 | loss_box_reg=0.3094 | loss_objectness=0.0477 | loss_rpn_box_reg=0.0489) lr=0.000250 t=818s
[2026-04-12 20:53:27] Epoch[10] [2340/2500] loss=0.2674 (loss_classifier=0.0720 | loss_box_reg=0.1275 | loss_objectness=0.0147 | loss_rpn_box_reg=0.0531) lr=0.000250 t=825s
[2026-04-12 20:53:34] Epoch[10] [2360/2500] loss=0.3349 (loss_classifier=0.1186 | loss_box_reg=0.1952 | loss_objectness=0.0125 | loss_rpn_box_reg=0.0086) lr=0.000250 t=832s
[2026-04-12 20:53:41] Epoch[10] [2380/2500] loss=0.4640 (loss_classifier=0.1018 | loss_box_reg=0.2244 | loss_objectness=0.0358 | loss_rpn_box_reg=0.1020) lr=0.000250 t=839s
[2026-04-12 20:53:48] Epoch[10] [2400/2500] loss=0.1482 (loss_classifier=0.0453 | loss_box_reg=0.0592 | loss_objectness=0.0090 | loss_rpn_box_reg=0.0348) lr=0.000250 t=846s
[2026-04-12 20:53:55] Epoch[10] [2420/2500] loss=0.4580 (loss_classifier=0.1319 | loss_box_reg=0.3026 | loss_objectness=0.0104 | loss_rpn_box_reg=0.0130) lr=0.000250 t=853s
[2026-04-12 20:54:02] Epoch[10] [2440/2500] loss=1.1576 (loss_classifier=0.4073 | loss_box_reg=0.5164 | loss_objectness=0.0689 | loss_rpn_box_reg=0.1650) lr=0.000250 t=860s
[2026-04-12 20:54:10] Epoch[10] [2460/2500] loss=0.7527 (loss_classifier=0.2430 | loss_box_reg=0.3983 | loss_objectness=0.0387 | loss_rpn_box_reg=0.0728) lr=0.000250 t=868s
[2026-04-12 20:54:17] Epoch[10] [2480/2500] loss=0.6888 (loss_classifier=0.2421 | loss_box_reg=0.3999 | loss_objectness=0.0115 | loss_rpn_box_reg=0.0353) lr=0.000250 t=875s
[2026-04-12 20:54:23] Epoch[10] [2500/2500] loss=0.3729 (loss_classifier=0.1565 | loss_box_reg=0.1651 | loss_objectness=0.0193 | loss_rpn_box_reg=0.0320) lr=0.000250 t=881s
[2026-04-12 20:54:24] Epoch 10 完成 | 耗时 882s | avg_loss=0.5299 | lr=0.000250
[2026-04-12 20:54:25]   >> 保存最佳 checkpoint (loss=0.5299)
[2026-04-12 20:54:25] 
==================== Epoch 11/12 ====================
[2026-04-12 20:54:43] Epoch[11] [20/2500] loss=0.6019 (loss_classifier=0.2328 | loss_box_reg=0.2948 | loss_objectness=0.0075 | loss_rpn_box_reg=0.0668) lr=0.000250 t=18s
[2026-04-12 20:54:50] Epoch[11] [40/2500] loss=0.3030 (loss_classifier=0.1091 | loss_box_reg=0.1825 | loss_objectness=0.0008 | loss_rpn_box_reg=0.0106) lr=0.000250 t=25s
[2026-04-12 20:54:57] Epoch[11] [60/2500] loss=0.7457 (loss_classifier=0.1626 | loss_box_reg=0.2279 | loss_objectness=0.0467 | loss_rpn_box_reg=0.3085) lr=0.000250 t=33s
[2026-04-12 20:55:05] Epoch[11] [80/2500] loss=0.4776 (loss_classifier=0.1768 | loss_box_reg=0.2649 | loss_objectness=0.0197 | loss_rpn_box_reg=0.0163) lr=0.000250 t=40s
[2026-04-12 20:55:11] Epoch[11] [100/2500] loss=0.5256 (loss_classifier=0.1466 | loss_box_reg=0.2754 | loss_objectness=0.0256 | loss_rpn_box_reg=0.0780) lr=0.000250 t=46s
[2026-04-12 20:55:18] Epoch[11] [120/2500] loss=0.3212 (loss_classifier=0.0906 | loss_box_reg=0.2077 | loss_objectness=0.0070 | loss_rpn_box_reg=0.0158) lr=0.000250 t=54s
[2026-04-12 20:55:25] Epoch[11] [140/2500] loss=1.0249 (loss_classifier=0.3222 | loss_box_reg=0.4363 | loss_objectness=0.0384 | loss_rpn_box_reg=0.2280) lr=0.000250 t=61s
[2026-04-12 20:55:32] Epoch[11] [160/2500] loss=0.4370 (loss_classifier=0.1697 | loss_box_reg=0.2245 | loss_objectness=0.0162 | loss_rpn_box_reg=0.0266) lr=0.000250 t=67s
[2026-04-12 20:55:39] Epoch[11] [180/2500] loss=0.7380 (loss_classifier=0.2675 | loss_box_reg=0.4107 | loss_objectness=0.0107 | loss_rpn_box_reg=0.0490) lr=0.000250 t=75s
[2026-04-12 20:55:46] Epoch[11] [200/2500] loss=0.7457 (loss_classifier=0.3274 | loss_box_reg=0.3055 | loss_objectness=0.0496 | loss_rpn_box_reg=0.0632) lr=0.000250 t=81s
[2026-04-12 20:55:53] Epoch[11] [220/2500] loss=0.2425 (loss_classifier=0.0943 | loss_box_reg=0.1327 | loss_objectness=0.0064 | loss_rpn_box_reg=0.0091) lr=0.000250 t=89s
[2026-04-12 20:56:00] Epoch[11] [240/2500] loss=0.2485 (loss_classifier=0.0778 | loss_box_reg=0.1351 | loss_objectness=0.0247 | loss_rpn_box_reg=0.0109) lr=0.000250 t=95s
[2026-04-12 20:56:07] Epoch[11] [260/2500] loss=0.4850 (loss_classifier=0.1069 | loss_box_reg=0.1592 | loss_objectness=0.0148 | loss_rpn_box_reg=0.2042) lr=0.000250 t=103s
[2026-04-12 20:56:15] Epoch[11] [280/2500] loss=0.7995 (loss_classifier=0.3041 | loss_box_reg=0.4360 | loss_objectness=0.0351 | loss_rpn_box_reg=0.0243) lr=0.000250 t=110s
[2026-04-12 20:56:22] Epoch[11] [300/2500] loss=0.7975 (loss_classifier=0.2510 | loss_box_reg=0.2696 | loss_objectness=0.0679 | loss_rpn_box_reg=0.2090) lr=0.000250 t=117s
[2026-04-12 20:56:28] Epoch[11] [320/2500] loss=0.5227 (loss_classifier=0.1683 | loss_box_reg=0.2382 | loss_objectness=0.0411 | loss_rpn_box_reg=0.0752) lr=0.000250 t=123s
[2026-04-12 20:56:35] Epoch[11] [340/2500] loss=0.0495 (loss_classifier=0.0177 | loss_box_reg=0.0292 | loss_objectness=0.0013 | loss_rpn_box_reg=0.0013) lr=0.000250 t=130s
[2026-04-12 20:56:42] Epoch[11] [360/2500] loss=0.2875 (loss_classifier=0.1115 | loss_box_reg=0.1303 | loss_objectness=0.0033 | loss_rpn_box_reg=0.0425) lr=0.000250 t=137s
[2026-04-12 20:56:49] Epoch[11] [380/2500] loss=0.1405 (loss_classifier=0.0452 | loss_box_reg=0.0753 | loss_objectness=0.0078 | loss_rpn_box_reg=0.0122) lr=0.000250 t=144s
[2026-04-12 20:56:56] Epoch[11] [400/2500] loss=0.1429 (loss_classifier=0.0391 | loss_box_reg=0.0840 | loss_objectness=0.0075 | loss_rpn_box_reg=0.0123) lr=0.000250 t=151s
[2026-04-12 20:57:03] Epoch[11] [420/2500] loss=0.3891 (loss_classifier=0.1084 | loss_box_reg=0.2021 | loss_objectness=0.0135 | loss_rpn_box_reg=0.0650) lr=0.000250 t=158s
[2026-04-12 20:57:10] Epoch[11] [440/2500] loss=1.1006 (loss_classifier=0.3983 | loss_box_reg=0.5439 | loss_objectness=0.0329 | loss_rpn_box_reg=0.1255) lr=0.000250 t=165s
[2026-04-12 20:57:16] Epoch[11] [460/2500] loss=0.6280 (loss_classifier=0.2271 | loss_box_reg=0.2713 | loss_objectness=0.0321 | loss_rpn_box_reg=0.0974) lr=0.000250 t=171s
[2026-04-12 20:57:23] Epoch[11] [480/2500] loss=0.2591 (loss_classifier=0.0807 | loss_box_reg=0.1698 | loss_objectness=0.0010 | loss_rpn_box_reg=0.0076) lr=0.000250 t=178s
[2026-04-12 20:57:30] Epoch[11] [500/2500] loss=0.2477 (loss_classifier=0.0896 | loss_box_reg=0.1412 | loss_objectness=0.0078 | loss_rpn_box_reg=0.0091) lr=0.000250 t=185s
[2026-04-12 20:57:37] Epoch[11] [520/2500] loss=0.6445 (loss_classifier=0.2549 | loss_box_reg=0.2787 | loss_objectness=0.0377 | loss_rpn_box_reg=0.0732) lr=0.000250 t=192s
[2026-04-12 20:57:44] Epoch[11] [540/2500] loss=0.4281 (loss_classifier=0.1187 | loss_box_reg=0.2370 | loss_objectness=0.0098 | loss_rpn_box_reg=0.0626) lr=0.000250 t=199s
